timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-12-03 00:13:20.012511 UTC,57,-329,875,103009.90625,-250,505
2024-12-03 00:13:25.011983 UTC,53,-325,881,103010.0546875,-249,518
2024-12-03 00:13:30.052351 UTC,50,-327,876,103010.25,-252,515
2024-12-03 00:13:35.109231 UTC,53,-330,878,103010.6015625,-251,510
2024-12-03 00:13:40.041119 UTC,53,-330,878,103010,-252,523
2024-12-03 00:13:45.049567 UTC,52,-330,881,103010.8515625,-253,514
2024-12-03 00:13:49.988335 UTC,54,-327,876,103011.1953125,-253,508
2024-12-03 00:13:55.012975 UTC,54,-329,874,103011.7265625,-250,515
2024-12-03 00:13:59.963151 UTC,55,-329,875,103012.0625,-253,512
2024-12-03 00:14:04.987871 UTC,51,-334,873,103012.1796875,-249,511
2024-12-03 00:14:10.008863 UTC,49,-325,874,103011.9765625,-249,502
2024-12-03 00:14:15.022399 UTC,50,-325,884,103012.546875,-245,507
2024-12-03 00:14:20.017279 UTC,50,-325,863,103012.03125,-249,509
2024-12-03 00:14:25.056527 UTC,52,-322,870,103011.4921875,-233,509
2024-12-03 00:14:30.041711 UTC,51,-327,880,103013.234375,-242,515
2024-12-03 00:14:34.988111 UTC,50,-326,873,103012.109375,-250,510
2024-12-03 00:14:40.097087 UTC,52,-334,870,103012.8828125,-240,513
2024-12-03 00:14:44.985855 UTC,52,-321,876,103012.90625,-253,517
2024-12-03 00:14:50.014703 UTC,52,-329,874,103013.0234375,-259,519
2024-12-03 00:14:54.979279 UTC,50,-321,873,103012.3359375,-251,507
2024-12-03 00:15:00.106703 UTC,51,-321,873,103013.9375,-242,515
2024-12-03 00:15:05.102815 UTC,50,-261,840,103012.4765625,-127,266
2024-12-03 00:15:10.011135 UTC,49,-260,836,103014.9296875,-84,249
2024-12-03 00:15:15.054079 UTC,50,-253,836,103016.1484375,-86,254
2024-12-03 00:15:19.988159 UTC,50,-261,842,103015.953125,-88,255
2024-12-03 00:15:25.125951 UTC,56,-264,832,103016.46875,-85,255
2024-12-03 00:15:30.227887 UTC,53,-261,835,103018.2109375,-91,261
2024-12-03 00:15:35.111727 UTC,52,-252,836,103018.0859375,-86,261
2024-12-03 00:15:40.044367 UTC,49,-260,839,103018.0546875,-81,260
2024-12-03 00:15:45.010591 UTC,49,-257,838,103018.296875,-81,260
2024-12-03 00:15:50.058719 UTC,50,-260,834,103018.0546875,-88,264
2024-12-03 00:15:55.096623 UTC,49,-258,849,103018.3203125,-86,271
2024-12-03 00:16:00.232015 UTC,45,-262,845,103018.5625,-88,264
2024-12-03 00:16:05.038799 UTC,47,-254,849,103018.15625,-90,265
2024-12-03 00:16:10.078047 UTC,50,-253,853,103017.4609375,-89,274
2024-12-03 00:16:15.130511 UTC,51,-258,840,103017.953125,-81,271
2024-12-03 00:16:20.026799 UTC,52,-230,851,103019.515625,-89,282
2024-12-03 00:16:25.012335 UTC,52,-253,854,103019.109375,-87,279
2024-12-03 00:16:30.081887 UTC,50,-241,859,103018.625,-91,277
2024-12-03 00:16:35.018719 UTC,50,-246,858,103018.09375,-81,281
2024-12-03 00:16:40.181375 UTC,48,-244,857,103018.2421875,-91,282
2024-12-03 00:16:45.051599 UTC,51,-253,855,103018.7109375,-85,274
2024-12-03 00:16:49.998111 UTC,52,-250,858,103018.296875,-94,279
2024-12-03 00:16:55.096127 UTC,52,-245,857,103017.8515625,-82,268
2024-12-03 00:16:59.975631 UTC,50,-248,858,103018.5078125,-86,270
2024-12-03 00:17:05.021167 UTC,48,-245,854,103018.484375,-87,269
2024-12-03 00:17:10.069199 UTC,45,-248,854,103018.625,-95,279
2024-12-03 00:17:15.022143 UTC,49,-242,853,103018.34375,-87,281
2024-12-03 00:17:20.003967 UTC,48,-246,857,103017.890625,-84,270
2024-12-03 00:17:25.004607 UTC,49,-248,861,103018.3046875,-89,280
2024-12-03 00:17:30.096591 UTC,56,-249,854,103018.5703125,-95,273
2024-12-03 00:17:35.103599 UTC,54,-248,851,103020.5390625,-85,279
2024-12-03 00:17:40.030383 UTC,53,-246,855,103019.0234375,-90,275
2024-12-03 00:17:44.984591 UTC,53,-252,850,103017.9609375,-90,276
2024-12-03 00:17:50.025535 UTC,54,-242,854,103020.359375,-89,263
2024-12-03 00:17:55.016143 UTC,53,-245,855,103019.125,-76,270
2024-12-03 00:18:00.020959 UTC,53,-248,847,103020.0625,-79,272
2024-12-03 00:18:05.019759 UTC,53,-240,855,103019.84375,-84,269
2024-12-03 00:18:10.043247 UTC,52,-240,851,103019.8359375,-91,273
2024-12-03 00:18:15.151327 UTC,54,-244,850,103020.171875,-84,271
2024-12-03 00:18:20.065135 UTC,49,-242,851,103019.6015625,-86,272
2024-12-03 00:18:25.101087 UTC,51,-246,853,103019.8515625,-85,274
2024-12-03 00:18:29.977375 UTC,50,-245,847,103019.75,-87,281
2024-12-03 00:18:34.975343 UTC,53,-237,855,103019.09375,-86,288
2024-12-03 00:18:39.970719 UTC,47,-244,850,103019.4921875,-80,272
2024-12-03 00:18:45.107823 UTC,49,-245,850,103019.0703125,-78,280
2024-12-03 00:18:50.097807 UTC,52,-254,858,103019.78125,-89,265
2024-12-03 00:18:54.990271 UTC,50,-244,851,103019.34375,-87,272
2024-12-03 00:19:00.089007 UTC,47,-244,853,103019.5234375,-84,279
2024-12-03 00:19:05.037823 UTC,47,-244,862,103020.25,-81,279
2024-12-03 00:19:09.990431 UTC,54,-241,859,103019.328125,-82,279
2024-12-03 00:19:14.981807 UTC,51,-241,854,103019.578125,-84,282
2024-12-03 00:19:19.983007 UTC,51,-240,859,103018.6171875,-81,281
2024-12-03 00:19:25.242191 UTC,52,-238,859,103018.453125,-94,277
2024-12-03 00:19:29.971903 UTC,47,-245,850,103018.78125,-90,281
2024-12-03 00:19:35.071679 UTC,51,-241,853,103019.046875,-81,277
2024-12-03 00:19:40.049967 UTC,49,-248,850,103020.25,-80,277
2024-12-03 00:19:45.078319 UTC,45,-244,853,103019.875,-90,283
2024-12-03 00:19:49.989423 UTC,48,-234,495,103019.8359375,-22,132
2024-12-03 00:19:55.047039 UTC,47,-228,493,103019.6796875,-20,144
2024-12-03 00:20:00.008959 UTC,50,-230,491,103020.421875,-34,141
2024-12-03 00:20:05.112735 UTC,46,-228,497,103020.421875,-29,146
2024-12-03 00:20:10.038287 UTC,47,-232,494,103021.2421875,-20,154
2024-12-03 00:20:15.012367 UTC,46,-230,490,103022.3828125,-16,146
2024-12-03 00:20:20.064687 UTC,49,-230,490,103021.4609375,-32,144
2024-12-03 00:20:25.004911 UTC,48,-226,493,103021.46875,-32,143
2024-12-03 00:20:30.074047 UTC,50,-228,494,103022.015625,-30,135
2024-12-03 00:20:35.054175 UTC,50,-234,490,103022.1953125,-21,143
2024-12-03 00:20:39.993807 UTC,49,-232,490,103022.34375,-28,144
2024-12-03 00:20:45.024799 UTC,48,-226,495,103022.828125,-29,144
2024-12-03 00:20:50.068831 UTC,50,-228,484,103022.703125,-43,138
2024-12-03 00:20:55.022687 UTC,47,-234,495,103023.203125,-37,147
2024-12-03 00:21:00.027391 UTC,49,-229,490,103023.2265625,-24,136
2024-12-03 00:21:05.117263 UTC,48,-226,491,103024.3125,-27,141
2024-12-03 00:21:10.053551 UTC,50,-230,491,103023.8125,-30,146
2024-12-03 00:21:15.012095 UTC,49,-226,499,103024.78125,-35,145
2024-12-03 00:21:19.986623 UTC,49,-226,489,103025.09375,-28,145
2024-12-03 00:21:25.033999 UTC,52,-221,493,103024.390625,-24,139
2024-12-03 00:21:30.076527 UTC,50,-241,491,103026.953125,-14,146
2024-12-03 00:21:35.071807 UTC,52,-248,532,103024.8515625,-31,160
2024-12-03 00:21:39.980719 UTC,51,-242,526,103025.3828125,-20,161
2024-12-03 00:21:45.006591 UTC,50,-234,537,103024.765625,-9,153
2024-12-03 00:21:50.005199 UTC,50,-241,534,103024.2734375,-12,165
2024-12-03 00:21:54.997791 UTC,51,-242,537,103025.3125,-17,167
2024-12-03 00:22:00.046159 UTC,51,-246,526,103025.03125,-19,157
2024-12-03 00:22:04.981455 UTC,50,-225,563,103023.078125,-26,166
2024-12-03 00:22:10.103455 UTC,48,-237,542,103025.5390625,-15,160
2024-12-03 00:22:15.078207 UTC,49,-230,549,103025.875,-30,168
2024-12-03 00:22:20.032463 UTC,51,-233,546,103025.2421875,-26,168
2024-12-03 00:22:25.025087 UTC,48,-244,611,103026.28125,-21,192
2024-12-03 00:22:29.983951 UTC,50,-240,613,103025.515625,-27,192
2024-12-03 00:22:35.068479 UTC,49,-238,615,103026.0078125,-30,184
2024-12-03 00:22:40.057071 UTC,50,-240,606,103026.984375,-14,194
2024-12-03 00:22:44.994495 UTC,49,-241,606,103027.0625,-26,183
2024-12-03 00:22:50.041679 UTC,50,-240,613,103026.9453125,-14,192
2024-12-03 00:22:55.016879 UTC,50,-238,609,103027.28125,-27,192
2024-12-03 00:23:00.087471 UTC,49,-237,607,103027.8046875,-21,194
2024-12-03 00:23:05.087263 UTC,47,-237,603,103028.6484375,-22,184
2024-12-03 00:23:10.020671 UTC,49,-236,607,103027.515625,-31,184
2024-12-03 00:23:14.982575 UTC,52,-237,615,103027.5078125,-26,182
2024-12-03 00:23:20.068063 UTC,48,-241,613,103027.265625,-18,179
2024-12-03 00:23:25.001231 UTC,51,-233,615,103028.71875,-18,195
2024-12-03 00:23:30.014511 UTC,50,-242,617,103027.2578125,-25,193
2024-12-03 00:23:35.012703 UTC,46,-237,606,103027.328125,-28,190
2024-12-03 00:23:40.127583 UTC,47,-230,614,103027.734375,-17,190
2024-12-03 00:23:45.076735 UTC,47,-238,609,103027.640625,-19,192
2024-12-03 00:23:50.108143 UTC,46,-233,607,103027.3515625,-26,178
2024-12-03 00:23:55.071471 UTC,48,-244,607,103028.265625,-17,187
2024-12-03 00:24:00.033647 UTC,49,-238,606,103029.015625,-14,191
2024-12-03 00:24:05.057759 UTC,49,-233,607,103026.859375,-23,194
2024-12-03 00:24:10.732319 UTC,49,-238,611,103027.5546875,-22,192
2024-12-03 00:24:15.105279 UTC,51,-230,613,103027.84375,-36,183
2024-12-03 00:24:20.466511 UTC,46,-238,609,103027.9453125,-21,192
2024-12-03 00:24:25.035631 UTC,47,-237,609,103028.25,-26,182
2024-12-03 00:24:30.149263 UTC,51,-238,607,103028.203125,-19,191
2024-12-03 00:24:35.154911 UTC,44,-234,614,103028.484375,-27,194
2024-12-03 00:24:40.060879 UTC,47,-238,609,103028.453125,-23,190
2024-12-03 00:24:45.064447 UTC,47,-236,613,103028.0703125,-16,191
2024-12-03 00:24:50.145007 UTC,47,-237,607,103028.8125,-18,194
2024-12-03 00:24:55.071567 UTC,49,-234,611,103028.7109375,-25,190
2024-12-03 00:25:00.090255 UTC,48,-248,610,103029.265625,-30,190
2024-12-03 00:25:05.081855 UTC,50,-244,610,103028.5546875,-17,194
2024-12-03 00:25:10.005583 UTC,49,-238,610,103028.6015625,-16,179
2024-12-03 00:25:15.040863 UTC,49,-240,611,103028.5234375,-30,189
2024-12-03 00:25:20.103359 UTC,48,-233,611,103027.796875,-19,196
2024-12-03 00:25:25.080543 UTC,54,-234,607,103027.6484375,-16,189
2024-12-03 00:25:30.061903 UTC,51,-236,602,103028.390625,-21,192
2024-12-03 00:25:35.019503 UTC,50,-238,604,103029.0078125,-18,185
2024-12-03 00:25:40.059167 UTC,49,-234,606,103028.390625,-26,193
2024-12-03 00:25:45.094623 UTC,48,-233,607,103028.3046875,-16,186
2024-12-03 00:25:50.036943 UTC,46,-244,598,103029.140625,-4,180
2024-12-03 00:25:55.099471 UTC,48,-237,594,103029.5703125,-7,187
2024-12-03 00:26:00.073407 UTC,48,-238,592,103029.9140625,-13,183
2024-12-03 00:26:04.986495 UTC,50,-240,595,103029.296875,-13,186
2024-12-03 00:26:09.993279 UTC,46,-236,600,103027.9921875,-8,191
2024-12-03 00:26:15.056991 UTC,48,-237,594,103028.984375,-12,190
2024-12-03 00:26:20.095231 UTC,50,-241,602,103028.9765625,-20,183
2024-12-03 00:26:25.005679 UTC,47,-244,595,103028.5,-12,188
2024-12-03 00:26:30.132095 UTC,49,-244,591,103028.40625,0,189
2024-12-03 00:26:35.040159 UTC,50,-242,598,103028.484375,-12,186
2024-12-03 00:26:40.164127 UTC,48,-240,594,103029.0859375,-14,195
2024-12-03 00:26:45.042575 UTC,47,-238,599,103029.40625,-14,193
2024-12-03 00:26:50.008495 UTC,43,-238,594,103029.21875,-4,184
2024-12-03 00:26:55.061439 UTC,50,-241,604,103028.4765625,-2,196
2024-12-03 00:27:00.032159 UTC,50,-246,594,103028.8515625,-17,187
2024-12-03 00:27:04.983615 UTC,47,-245,598,103028.53125,-2,186
2024-12-03 00:27:10.051551 UTC,46,-236,595,103028.578125,-4,193
2024-12-03 00:27:15.060479 UTC,52,-240,619,103030,-9,205
2024-12-03 00:27:20.241679 UTC,51,-245,611,103029.2578125,-12,196
2024-12-03 00:27:25.059983 UTC,47,-241,607,103030,-23,192
2024-12-03 00:27:29.992015 UTC,49,-246,606,103029.671875,-11,194
2024-12-03 00:27:35.050335 UTC,50,-236,604,103030.4140625,-12,197
2024-12-03 00:27:39.980127 UTC,50,-241,603,103029.640625,-9,192
2024-12-03 00:27:44.977807 UTC,45,-238,607,103029.3359375,-17,197
2024-12-03 00:27:50.062079 UTC,48,-240,606,103028.2890625,-18,195
2024-12-03 00:27:55.065359 UTC,50,-244,611,103028.9296875,-12,196
2024-12-03 00:28:00.001535 UTC,49,-245,607,103029.8671875,-8,186
2024-12-03 00:28:05.048095 UTC,51,-241,607,103029.234375,-3,193
2024-12-03 00:28:10.001583 UTC,48,-244,599,103029.4453125,-26,200
2024-12-03 00:28:15.002367 UTC,48,-240,609,103029.4296875,-13,203
2024-12-03 00:28:20.028015 UTC,47,-238,610,103029.4140625,-13,192
2024-12-03 00:28:25.043807 UTC,50,-244,602,103029.0234375,-18,185
2024-12-03 00:28:30.060111 UTC,48,-245,600,103030.4140625,-15,182
2024-12-03 00:28:34.971039 UTC,47,-246,610,103030.125,-30,191
2024-12-03 00:28:40.097439 UTC,49,-240,598,103030.71875,-12,189
2024-12-03 00:28:45.046671 UTC,49,-240,604,103029.7890625,-16,183
2024-12-03 00:28:50.002815 UTC,48,-238,610,103030.0078125,-21,191
2024-12-03 00:28:55.029407 UTC,47,-234,607,103029.6875,0,189
2024-12-03 00:29:00.037967 UTC,46,-238,602,103029.0546875,-22,199
2024-12-03 00:29:05.029183 UTC,50,-238,604,103030.5625,-7,189
2024-12-03 00:29:09.978639 UTC,48,-242,606,103030.9375,-18,204
2024-12-03 00:29:15.015327 UTC,49,-238,607,103030.40625,-19,205
2024-12-03 00:29:20.024271 UTC,47,-240,611,103030.96875,-22,195
2024-12-03 00:29:25.050895 UTC,50,-238,607,103031.7734375,-13,196
2024-12-03 00:29:30.001919 UTC,50,-242,604,103030.0390625,-20,185
2024-12-03 00:29:35.120847 UTC,47,-242,600,103029.6875,-23,196
2024-12-03 00:29:39.988063 UTC,50,-245,610,103030.0625,-20,188
2024-12-03 00:29:45.043007 UTC,48,-237,610,103029.9765625,-19,202
2024-12-03 00:29:50.089583 UTC,50,-245,604,103030.0234375,-26,204
2024-12-03 00:29:54.977439 UTC,51,-245,607,103031.3359375,-12,185
2024-12-03 00:30:00.027775 UTC,52,-242,600,103031.703125,-11,190
2024-12-03 00:30:05.255055 UTC,49,-238,607,103030.2890625,-25,188
2024-12-03 00:30:10.003375 UTC,49,-245,607,103031.203125,-11,192
2024-12-03 00:30:15.001359 UTC,49,-245,607,103031.765625,-16,201
2024-12-03 00:30:19.999119 UTC,49,-237,609,103031.90625,-13,182
2024-12-03 00:30:25.032847 UTC,49,-240,606,103029.71875,-21,198
2024-12-03 00:30:30.038143 UTC,46,-240,607,103029.1796875,-17,195
2024-12-03 00:30:35.028479 UTC,48,-237,603,103028.9296875,-14,196
2024-12-03 00:30:40.039791 UTC,49,-244,609,103031.0234375,-21,191
2024-12-03 00:30:45.063887 UTC,50,-238,603,103030.65625,-19,196
2024-12-03 00:30:50.112639 UTC,51,-240,599,103029.2578125,-30,197
2024-12-03 00:30:55.054399 UTC,50,-238,604,103030,-7,206
2024-12-03 00:31:00.051583 UTC,53,-238,604,103029.359375,-8,195
2024-12-03 00:31:05.079599 UTC,52,-240,602,103029.640625,-7,183
2024-12-03 00:31:10.132671 UTC,48,-237,600,103030.5234375,-11,191
2024-12-03 00:31:15.046367 UTC,50,-241,603,103030.2265625,-14,187
2024-12-03 00:31:20.085455 UTC,50,-240,606,103030.171875,-17,191
2024-12-03 00:31:25.028191 UTC,50,-240,602,103029.7578125,-22,194
2024-12-03 00:31:30.019887 UTC,50,-237,606,103029.9140625,-16,194
2024-12-03 00:31:35.010895 UTC,53,-240,599,103029.3125,-7,192
2024-12-03 00:31:40.052415 UTC,52,-242,607,103028.796875,-11,198
2024-12-03 00:31:45.010479 UTC,52,-244,607,103029.0546875,-13,191
2024-12-03 00:31:50.113727 UTC,45,-238,607,103027.796875,-21,190
2024-12-03 00:31:55.036687 UTC,49,-242,606,103029.0859375,-16,191
2024-12-03 00:32:00.111535 UTC,48,-241,607,103029.6171875,-14,195
2024-12-03 00:32:05.046063 UTC,48,-238,607,103029.3671875,-11,190
2024-12-03 00:32:10.024655 UTC,50,-234,611,103030.234375,-21,195
2024-12-03 00:32:14.981839 UTC,49,-236,606,103029.6015625,-18,197
2024-12-03 00:32:20.077631 UTC,52,-244,607,103029.15625,-9,196
2024-12-03 00:32:25.038655 UTC,51,-242,603,103028.421875,-13,195
2024-12-03 00:32:30.000639 UTC,50,-240,607,103030.203125,-15,192
2024-12-03 00:32:35.003839 UTC,50,-244,610,103029.46875,-16,201
2024-12-03 00:32:40.093951 UTC,51,-250,602,103028.453125,-14,197
2024-12-03 00:32:44.990239 UTC,50,-240,611,103029.4609375,-16,194
2024-12-03 00:32:50.030143 UTC,50,-238,602,103029.78125,-26,196
2024-12-03 00:32:55.087055 UTC,50,-240,598,103029.625,-25,197
2024-12-03 00:33:00.038095 UTC,50,-242,613,103029.796875,-9,191
2024-12-03 00:33:05.075775 UTC,54,-241,600,103028.9453125,-13,189
2024-12-03 00:33:10.019679 UTC,53,-242,603,103030.3359375,-16,192
2024-12-03 00:33:15.057951 UTC,50,-238,609,103029.84375,-16,190
2024-12-03 00:33:19.987887 UTC,49,-236,610,103029.9296875,-20,186
2024-12-03 00:33:25.060607 UTC,48,-246,609,103029.9375,-21,201
2024-12-03 00:33:30.041887 UTC,49,-242,607,103029.3359375,-13,195
2024-12-03 00:33:35.235183 UTC,53,-232,607,103030.734375,-11,192
2024-12-03 00:33:39.984527 UTC,51,-238,609,103029.890625,-8,195
2024-12-03 00:33:45.029055 UTC,50,-238,600,103029.1484375,-18,190
2024-12-03 00:33:50.078623 UTC,52,-238,607,103030.1015625,-15,184
2024-12-03 00:33:55.124815 UTC,51,-241,604,103029.8125,-21,197
2024-12-03 00:34:00.020319 UTC,53,-237,595,103030.3671875,-16,192
2024-12-03 00:34:05.046879 UTC,53,-241,606,103031.25,-4,197
2024-12-03 00:34:10.039695 UTC,50,-238,607,103030.8828125,-6,195
2024-12-03 00:34:15.051583 UTC,46,-242,603,103031.3515625,-17,202
2024-12-03 00:34:20.071455 UTC,51,-238,603,103030.890625,-16,195
2024-12-03 00:34:25.123039 UTC,51,-242,607,103030.2734375,-17,200
2024-12-03 00:34:29.982751 UTC,50,-237,606,103031.109375,-17,200
2024-12-03 00:34:35.010959 UTC,49,-242,604,103031.7421875,-16,188
2024-12-03 00:34:40.041391 UTC,50,-242,604,103032.1328125,-10,200
2024-12-03 00:34:45.094815 UTC,53,-241,607,103031.859375,-20,187
2024-12-03 00:34:50.042911 UTC,50,-237,600,103030.5703125,-13,200
2024-12-03 00:34:55.020079 UTC,52,-244,602,103031.953125,-16,194
2024-12-03 00:34:59.993711 UTC,51,-245,607,103030.9921875,-15,187
2024-12-03 00:35:05.033903 UTC,54,-240,607,103031.71875,-17,197
2024-12-03 00:35:10.078767 UTC,51,-238,607,103031.234375,-17,197
2024-12-03 00:35:15.024271 UTC,54,-242,599,103032.671875,-12,193
2024-12-03 00:35:20.120671 UTC,50,-242,604,103032.765625,-5,205
2024-12-03 00:35:25.074079 UTC,53,-237,599,103032.6640625,-13,190
2024-12-03 00:35:30.046207 UTC,52,-241,609,103032.703125,-13,199
2024-12-03 00:35:35.136431 UTC,46,-246,609,103033.859375,-12,198
2024-12-03 00:35:40.134911 UTC,51,-249,614,103033.375,-18,193
2024-12-03 00:35:45.032895 UTC,55,-245,604,103033.3046875,-11,197
2024-12-03 00:35:50.030383 UTC,53,-244,602,103033.375,-8,201
2024-12-03 00:35:54.974607 UTC,58,-242,607,103034.6875,-18,201
2024-12-03 00:36:00.022367 UTC,51,-244,614,103034.4453125,-11,197
2024-12-03 00:36:04.974735 UTC,53,-240,609,103034.953125,-14,197
2024-12-03 00:36:10.117583 UTC,54,-238,603,103035.7421875,-19,194
2024-12-03 00:36:15.031903 UTC,53,-240,602,103035.5703125,-17,193
2024-12-03 00:36:20.044831 UTC,53,-244,603,103035.140625,-23,188
2024-12-03 00:36:25.057887 UTC,49,-237,606,103035.28125,-16,202
2024-12-03 00:36:30.028143 UTC,51,-241,607,103035.875,-17,190
2024-12-03 00:36:34.983727 UTC,52,-245,606,103036.8125,-11,191
2024-12-03 00:36:40.126719 UTC,53,-240,606,103036.7109375,-14,195
2024-12-03 00:36:44.995775 UTC,52,-248,604,103037.21875,-23,198
2024-12-03 00:36:50.020831 UTC,50,-240,604,103037.875,-21,198
2024-12-03 00:36:55.047919 UTC,51,-242,607,103037.6015625,-17,197
2024-12-03 00:37:00.012975 UTC,52,-244,603,103037.140625,-13,198
2024-12-03 00:37:05.096111 UTC,51,-232,596,103037.7890625,-13,190
2024-12-03 00:37:10.088911 UTC,50,-238,594,103038.0234375,-12,209
2024-12-03 00:37:15.134847 UTC,53,-240,604,103037.4765625,-21,198
2024-12-03 00:37:20.047647 UTC,54,-245,602,103038.1484375,-21,194
2024-12-03 00:37:25.073631 UTC,51,-241,607,103038.2578125,-16,194
2024-12-03 00:37:30.030447 UTC,53,-238,600,103039.25,-27,197
2024-12-03 00:37:35.017663 UTC,53,-241,602,103039.8203125,-7,197
2024-12-03 00:37:40.021327 UTC,52,-244,604,103039.0859375,-14,189
2024-12-03 00:37:45.187183 UTC,48,-240,595,103039.734375,-13,187
2024-12-03 00:37:50.048799 UTC,56,-238,603,103039.8359375,-21,191
2024-12-03 00:37:55.040047 UTC,54,-241,610,103040.0234375,-16,200
2024-12-03 00:38:00.095935 UTC,55,-244,607,103038.6953125,-8,196
2024-12-03 00:38:05.082783 UTC,57,-242,603,103039.6171875,-17,195
2024-12-03 00:38:10.016175 UTC,56,-241,599,103040.671875,-4,182
2024-12-03 00:38:15.014383 UTC,57,-242,607,103039.8671875,-21,205
2024-12-03 00:38:19.973295 UTC,54,-242,607,103039.890625,-7,204
2024-12-03 00:38:25.104495 UTC,55,-241,596,103041.1875,-21,193
2024-12-03 00:38:30.005231 UTC,54,-241,604,103040.484375,-16,190
2024-12-03 00:38:35.042415 UTC,50,-238,606,103039.46875,-12,192
2024-12-03 00:38:40.056911 UTC,54,-242,599,103039.859375,-6,193
2024-12-03 00:38:45.047439 UTC,53,-237,603,103040.3359375,-20,193
2024-12-03 00:38:50.001695 UTC,57,-234,606,103040.421875,-12,194
2024-12-03 00:38:55.082543 UTC,56,-246,598,103040.2578125,-16,192
2024-12-03 00:39:00.025983 UTC,53,-241,604,103040.7265625,-5,196
2024-12-03 00:39:04.971407 UTC,53,-234,607,103041.21875,-12,194
2024-12-03 00:39:10.015151 UTC,53,-236,600,103040.625,-13,189
2024-12-03 00:39:15.012623 UTC,53,-240,606,103041.1015625,-12,193
2024-12-03 00:39:20.200911 UTC,55,-242,600,103040.390625,-16,193
2024-12-03 00:39:24.982863 UTC,56,-238,599,103041.0625,-13,186
2024-12-03 00:39:30.085967 UTC,55,-248,603,103042.265625,-16,200
2024-12-03 00:39:35.074575 UTC,56,-241,599,103041.859375,-12,195
2024-12-03 00:39:39.987727 UTC,52,-242,604,103042.7109375,-12,200
2024-12-03 00:39:44.983535 UTC,54,-241,600,103042.0625,-17,193
2024-12-03 00:39:49.971871 UTC,55,-245,607,103041.796875,-16,188
2024-12-03 00:39:55.012639 UTC,55,-245,600,103042.2421875,-16,194
2024-12-03 00:40:00.083663 UTC,54,-241,602,103043.328125,-12,202
2024-12-03 00:40:05.004927 UTC,54,-241,611,103042.9609375,-7,180
2024-12-03 00:40:10.066751 UTC,54,-241,606,103042.59375,-32,196
2024-12-03 00:40:15.047583 UTC,53,-246,607,103042.2109375,-14,198
2024-12-03 00:40:19.990255 UTC,55,-237,609,103042.6875,-4,190
2024-12-03 00:40:24.986527 UTC,53,-242,599,103043.6328125,-16,195
2024-12-03 00:40:30.107951 UTC,53,-234,613,103042.9375,-12,188
2024-12-03 00:40:35.014687 UTC,56,-237,606,103042.953125,-21,197
